"Code du département";"Libellé du département";"Code du canton";"Libellé du canton";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat";"Libellé de la fonction";"Date de début de la fonction"
5;"Hautes-Alpes";510;"Guillestre";"CANNAT";"Marcel";"M";1957-06-10;47;"Technicien";2021-07-01;"4ème Vice-président du conseil départemental";2021-07-01
5;"Hautes-Alpes";510;"Guillestre";"GARCIN";"Valérie";"F";1969-12-13;55;"Employé de commerce";2021-07-01;;
5;"Hautes-Alpes";511;"Laragne-Montéglin";"NICOLAS";"Gérard";"M";1949-06-25;74;"Ancien cadre";2021-07-01;;
5;"Hautes-Alpes";511;"Laragne-Montéglin";"TRUPHEME";"Anne";"F";1969-10-27;34;"Professeur, profession scientifique";2021-07-01;;
5;"Hautes-Alpes";512;"Saint-Bonnet-En-Champsaur";"ALLOSIA";"Béatrice";"F";1963-07-08;22;"Commerçant et assimilé";2021-07-01;;
5;"Hautes-Alpes";512;"Saint-Bonnet-En-Champsaur";"RICOU";"Patrick";"M";1962-08-31;74;"Ancien cadre";2021-07-01;"1er Vice-président du conseil départemental";2021-07-01
5;"Hautes-Alpes";513;"Serres";"PINET";"Françoise";"F";1953-05-14;74;"Ancien cadre";2021-07-01;;
5;"Hautes-Alpes";513;"Serres";"TENOUX";"Gérard";"M";1963-09-17;11;"Agriculteur sur petite exploitation";2021-07-01;"9ème Vice-président du conseil départemental";2021-07-01
5;"Hautes-Alpes";514;"Tallard";"AILLAUD";"Jean-Baptiste";"M";1973-10-04;34;"Professeur, profession scientifique";2021-07-01;;
5;"Hautes-Alpes";514;"Tallard";"RAMBAUD";"Séverine";"F";1974-03-16;52;"Employé civil et agent de service de la fonction publique";2021-07-01;;
5;"Hautes-Alpes";515;"Veynes";"BERNARD";"Jean-Marie";"M";1948-09-13;74;"Ancien cadre";2021-07-01;"Président du conseil départemental";2021-07-01
5;"Hautes-Alpes";515;"Veynes";"SAUDEMONT";"Bernadette";"F";1952-05-12;38;"Ingénieur et cadre technique d'entreprise";2021-07-01;"8ème Vice-président du conseil départemental";2021-07-01
6;"Alpes-Maritimes";601;"Antibes-1";"LUCIANO";"Kevin";"M";1981-02-21;34;"Professeur, profession scientifique";2021-07-01;;
6;"Alpes-Maritimes";601;"Antibes-1";"THOMEL";"Françoise";"F";1963-06-22;46;"Profession intermédiaire administrative et commerciale des entreprises";2021-07-01;;
6;"Alpes-Maritimes";602;"Antibes-2";"BORCHIO FONTIMP";"Alexandra";"F";1981-10-05;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
6;"Alpes-Maritimes";602;"Antibes-2";"GENTE";"Jacques";"M";1947-06-07;74;"Ancien cadre";2021-07-01;"13ème Vice-président du conseil départemental";2021-07-01
6;"Alpes-Maritimes";603;"Antibes-3";"DERMIT";"Jean-Pierre";"M";1957-05-20;74;"Ancien cadre";2021-07-01;;
6;"Alpes-Maritimes";603;"Antibes-3";"NASICA";"Sophie";"F";1969-11-22;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
6;"Alpes-Maritimes";604;"Beausoleil";"BECK";"Xavier";"M";1953-10-24;31;"Profession libérale";2021-07-01;"1er Vice-président du conseil départemental";2021-07-01
6;"Alpes-Maritimes";604;"Beausoleil";"FERRAND";"Sabrina";"F";1968-05-17;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
6;"Alpes-Maritimes";605;"Cagnes-Sur-Mer-1";"CONSTANT";"Roland";"M";1950-12-24;31;"Profession libérale";2021-07-01;;
6;"Alpes-Maritimes";605;"Cagnes-Sur-Mer-1";"PAPY";"Carine";"F";1975-03-09;38;"Ingénieur et cadre technique d'entreprise";2021-07-01;"14ème Vice-président du conseil départemental";2021-07-01
6;"Alpes-Maritimes";606;"Cagnes-Sur-Mer-2";"ALBÉRICI";"Pierrette";"F";1955-12-01;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;;
6;"Alpes-Maritimes";606;"Cagnes-Sur-Mer-2";"SEGURA";"Joseph";"M";1961-10-24;74;"Ancien cadre";2021-07-01;;
6;"Alpes-Maritimes";607;"Cannes-1";"ARINI";"Joëlle";"F";1952-08-16;75;"Ancienne profession intermédiaire";2021-07-01;"12ème Vice-président du conseil départemental";2021-07-01
6;"Alpes-Maritimes";607;"Cannes-1";"CHIKLI";"Frank";"M";1966-08-01;31;"Profession libérale";2021-07-01;;
6;"Alpes-Maritimes";608;"Cannes-2";"LISNARD";"David";"M";1969-02-02;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;"3ème Vice-président du conseil départemental";2021-07-01
6;"Alpes-Maritimes";608;"Cannes-2";"MARTIN";"Alexandra";"F";1968-10-25;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
6;"Alpes-Maritimes";609;"Le Cannet";"CARRETERO";"Didier";"M";1959-09-28;74;"Ancien cadre";2021-07-01;;
6;"Alpes-Maritimes";609;"Le Cannet";"FRISON-ROCHE";"Fleur";"F";1951-12-30;75;"Ancienne profession intermédiaire";2021-07-01;;
6;"Alpes-Maritimes";610;"Contes";"DUQUESNE";"Celine";"F";1975-05-05;31;"Profession libérale";2021-07-01;;
6;"Alpes-Maritimes";610;"Contes";"OLHARAN";"Sébastien";"M";1993-08-01;33;"Cadre de la fonction publique";2021-07-01;;
6;"Alpes-Maritimes";611;"Grasse-1";"OLIVIER";"Michèle";"F";1945-11-02;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-01;;
6;"Alpes-Maritimes";611;"Grasse-1";"VIAUD";"Jérôme";"M";1977-09-13;22;"Commerçant et assimilé";2021-07-01;"7ème Vice-président du conseil départemental";2021-07-01
6;"Alpes-Maritimes";612;"Grasse-2";"GOURDON";"Marie-Louise";"F";1952-06-27;74;"Ancien cadre";2021-07-01;;
6;"Alpes-Maritimes";612;"Grasse-2";"PANCIATICI";"Mathieu";"M";1997-03-18;52;"Employé civil et agent de service de la fonction publique";2021-07-01;;
6;"Alpes-Maritimes";613;"Mandelieu-La-Napoule";"KONOPNICKI";"David";"M";1980-05-21;33;"Cadre de la fonction publique";2021-07-01;"15ème Vice-président du conseil départemental";2021-07-01
6;"Alpes-Maritimes";613;"Mandelieu-La-Napoule";"PAGANIN";"Michèle";"F";1961-10-22;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;"10ème Vice-président du conseil départemental";2021-07-01
6;"Alpes-Maritimes";614;"Menton";"BINEAU";"Gabrielle";"F";1988-12-18;54;"Employé administratif d'entreprise";2021-07-01;;
6;"Alpes-Maritimes";614;"Menton";"CESARI";"Patrick";"M";1952-07-31;77;"Ancien employé";2021-07-01;"9ème Vice-président du conseil départemental";2021-07-01
6;"Alpes-Maritimes";615;"Nice-1";"SERGI";"Valerie";"F";1964-10-05;11;"Agriculteur sur petite exploitation";2021-07-01;"8ème Vice-président du conseil départemental";2021-07-01
6;"Alpes-Maritimes";615;"Nice-1";"VEROLA";"Auguste";"M";1947-11-28;77;"Ancien employé";2021-07-01;"5ème Vice-président du conseil départemental";2021-07-01
6;"Alpes-Maritimes";616;"Nice-2";"ASSO";"Bernard";"M";1946-05-14;34;"Professeur, profession scientifique";2021-07-01;;
6;"Alpes-Maritimes";616;"Nice-2";"MONIER";"Françoise";"F";1958-09-29;34;"Professeur, profession scientifique";2021-07-01;;
6;"Alpes-Maritimes";617;"Nice-3";"BERNARD";"Yannick";"M";1974-07-08;33;"Cadre de la fonction publique";2021-07-01;;
6;"Alpes-Maritimes";617;"Nice-3";"GUIT NICOL";"Pascale";"F";1963-09-14;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
6;"Alpes-Maritimes";618;"Nice-4";"CLARES";"David";"M";1972-11-30;37;"Cadre administratif et commercial d'entreprise";2022-08-25;;
6;"Alpes-Maritimes";618;"Nice-4";"MIGLIORE";"Caroline";"F";1979-06-05;33;"Cadre de la fonction publique";2021-07-01;;
6;"Alpes-Maritimes";619;"Nice-5";"MARTIN";"Franck";"M";1967-05-13;31;"Profession libérale";2021-07-01;;
6;"Alpes-Maritimes";619;"Nice-5";"MOREAU";"Catherine";"F";1956-09-24;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;;
6;"Alpes-Maritimes";620;"Nice-6";"LAFITTE";"Jean-Pierre";"M";1954-09-01;31;"Profession libérale";2021-07-01;;
6;"Alpes-Maritimes";620;"Nice-6";"OUAKNINE";"Martine";"F";1954-08-27;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-01;;
6;"Alpes-Maritimes";621;"Nice-7";"CARLIN";"Jean-Jacques";"M";1957-09-08;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
6;"Alpes-Maritimes";621;"Nice-7";"KHALDI-BOUOUGHROUM";"Fatima";"F";1966-08-20;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
6;"Alpes-Maritimes";622;"Nice-8";"CHAIX";"Bernard";"M";1965-01-06;22;"Commerçant et assimilé";2021-07-01;;
6;"Alpes-Maritimes";622;"Nice-8";"RAMOS-MAZZUCCO";"Anne";"F";1968-05-31;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
6;"Alpes-Maritimes";623;"Nice-9";"FRONTONI";"Gaëlle";"F";1966-07-18;33;"Cadre de la fonction publique";2021-07-01;"4ème Vice-président du conseil départemental";2021-07-01
6;"Alpes-Maritimes";623;"Nice-9";"SOUSSI";"Philippe";"M";1962-03-18;31;"Profession libérale";2021-07-01;;
6;"Alpes-Maritimes";624;"Tourrette-Levens";"CIOTTI";"Eric";"M";1965-09-28;33;"Cadre de la fonction publique";2021-07-01;;
6;"Alpes-Maritimes";624;"Tourrette-Levens";"D'INTORNI";"Christelle";"F";1985-05-02;31;"Profession libérale";2021-07-01;;
6;"Alpes-Maritimes";625;"Valbonne";"LELLOUCHE";"Vanessa";"F";1976-09-28;45;"Profession intermédiaire administrative de la fonction publique";2021-07-01;;
6;"Alpes-Maritimes";625;"Valbonne";"LOMBARDO";"Gérald";"M";1952-07-14;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;;
6;"Alpes-Maritimes";626;"Vence";"GINESY";"Charles Ange";"M";1956-05-14;22;"Commerçant et assimilé";2021-07-01;"Président du conseil départemental";2021-07-01
6;"Alpes-Maritimes";626;"Vence";"SATTONNET";"Anne";"F";1960-11-13;31;"Profession libérale";2021-07-01;"2ème Vice-président du conseil départemental";2021-07-01
6;"Alpes-Maritimes";627;"Villeneuve-Loubet";"BENASSAYAG";"Marie";"F";1949-01-18;37;"Cadre administratif et commercial d'entreprise";2021-07-01;"6ème Vice-président du conseil départemental";2021-07-01
6;"Alpes-Maritimes";627;"Villeneuve-Loubet";"ROSSI";"Michel";"M";1953-01-05;74;"Ancien cadre";2021-07-01;;
7;"Ardèche";701;"Annonay-1";"OLLIVIER";"Martine";"F";1956-10-18;75;"Ancienne profession intermédiaire";2021-07-01;;
7;"Ardèche";701;"Annonay-1";"QUENETTE";"Marc-Antoine";"M";1977-12-28;33;"Cadre de la fonction publique";2021-07-01;"4ème Vice-président du conseil départemental";2021-07-01
7;"Ardèche";702;"Annonay-2";"COSTE";"Claudie";"F";1978-02-01;33;"Cadre de la fonction publique";2021-07-01;"5ème Vice-président du conseil départemental";2021-07-01
7;"Ardèche";702;"Annonay-2";"MARCE";"Laurent";"M";1969-10-17;38;"Ingénieur et cadre technique d'entreprise";2021-07-01;;
7;"Ardèche";703;"Aubenas-1";"DUCHAMP";"Cécile";"F";1969-01-28;54;"Employé administratif d'entreprise";2021-07-01;;
7;"Ardèche";703;"Aubenas-1";"MEYER";"Jean-Yves";"M";1957-05-15;31;"Profession libérale";2021-07-01;;
7;"Ardèche";704;"Aubenas-2";"GENEST";"Sandrine";"F";1980-04-18;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;"1er Vice-président du conseil départemental";2021-07-01
7;"Ardèche";704;"Aubenas-2";"TOURVIEILHE";"Max";"M";1966-12-23;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
7;"Ardèche";705;"Bourg-Saint-Andéol";"CHAZAUT";"Bernard";"M";1964-04-29;42;"Professeur des écoles, instituteur et assimilé";2025-02-01;;
7;"Ardèche";705;"Bourg-Saint-Andéol";"MALFOY";"Christine";"F";1973-08-02;34;"Professeur, profession scientifique";2021-07-01;;
7;"Ardèche";706;"Haut-Eyrieux";"SERRE";"Laetitia";"F";1974-01-11;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
7;"Ardèche";706;"Haut-Eyrieux";"VILLEMAGNE";"Michel";"M";1959-08-02;33;"Cadre de la fonction publique";2021-07-01;;
7;"Ardèche";707;"Guilherand-Granges";"AMRANE";"Olivier";"M";1978-03-23;33;"Cadre de la fonction publique";2021-07-01;"Président du conseil départemental";2021-07-01
7;"Ardèche";707;"Guilherand-Granges";"GAUCHER";"Sylvie";"F";1964-11-15;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-01;"3ème Vice-président du conseil départemental";2021-07-01
7;"Ardèche";708;"Haut-Vivarais";"BOURJAT";"Laetitia";"F";1981-12-17;22;"Commerçant et assimilé";2021-07-01;;
7;"Ardèche";708;"Haut-Vivarais";"VALLON";"Jean-Paul";"M";1962-11-20;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-01;"8ème Vice-président du conseil départemental";2021-07-01
7;"Ardèche";709;"Le Pouzin";"BOSC";"Elvire";"F";1972-12-27;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;;
7;"Ardèche";709;"Le Pouzin";"VIGNAL";"Christophe";"M";1965-06-21;48;"Contremaître, agent de maîtrise";2021-07-01;;
7;"Ardèche";710;"Privas";"CHAREYRE";"Sandrine";"F";1969-10-12;54;"Employé administratif d'entreprise";2021-07-01;;
7;"Ardèche";710;"Privas";"SAULIGNAC";"Hervé";"M";1970-11-06;33;"Cadre de la fonction publique";2021-07-01;;
7;"Ardèche";711;"Sarras";"PHILIPPE";"Ronan";"M";1967-06-06;33;"Cadre de la fonction publique";2021-07-01;;
7;"Ardèche";711;"Sarras";"REYNAUD";"Christelle";"F";1969-01-27;45;"Profession intermédiaire administrative de la fonction publique";2021-07-01;;
7;"Ardèche";712;"Berg-Helvie";"DUBOIS";"Sylvie";"F";1963-06-13;34;"Professeur, profession scientifique";2021-07-01;;
7;"Ardèche";712;"Berg-Helvie";"PEVERELLI";"Olivier";"M";1960-03-04;74;"Ancien cadre";2021-07-01;;
7;"Ardèche";713;"Haute-Ardèche";"BADIA";"Armand";"M";1988-01-24;38;"Ingénieur et cadre technique d'entreprise";2023-02-01;;
7;"Ardèche";713;"Haute-Ardèche";"ROCHE";"Bernadette";"F";1962-10-06;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
7;"Ardèche";714;"Tournon-Sur-Rhône";"MAISONNAT";"Pierre";"M";1971-02-17;33;"Cadre de la fonction publique";2021-07-01;;
7;"Ardèche";714;"Tournon-Sur-Rhône";"RICHIOUD";"Ingrid";"F";1990-01-11;31;"Profession libérale";2021-07-01;"7ème Vice-président du conseil départemental";2021-07-01
7;"Ardèche";715;"Vallon-Pont-D'Arc";"ALLEFRESDE";"Laurence";"F";1963-06-21;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;;
7;"Ardèche";715;"Vallon-Pont-D'Arc";"UGHETTO";"Laurent";"M";1968-02-25;22;"Commerçant et assimilé";2021-07-01;;
7;"Ardèche";716;"Les Cévennes ardéchoises";"RIEU-FROMENTIN";"Françoise";"F";1957-05-05;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-01;;
7;"Ardèche";716;"Les Cévennes ardéchoises";"SALEL";"Matthieu";"M";1982-05-08;34;"Professeur, profession scientifique";2021-07-01;"6ème Vice-président du conseil départemental";2021-07-01
7;"Ardèche";717;"Rhône-Eyrieux";"FEROUSSIER";"Christian";"M";1970-05-25;33;"Cadre de la fonction publique";2021-07-01;"2ème Vice-président du conseil départemental";2021-07-01
7;"Ardèche";717;"Rhône-Eyrieux";"SICOIT-ILIOZER";"Julie";"F";1987-03-19;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
8;"Ardennes";801;"Attigny";"ARNOULD";"Dominique";"F";1954-06-02;71;"Ancien agriculteur exploitant";2021-07-01;;
8;"Ardennes";801;"Attigny";"BOURGEOIS";"Noël";"M";1957-12-27;74;"Ancien cadre";2021-07-01;"Président du conseil départemental";2021-07-01
8;"Ardennes";802;"Bogny-Sur-Meuse";"BONILLO DERAM";"Elisabeth";"F";1958-11-11;74;"Ancien cadre";2021-07-01;;
8;"Ardennes";802;"Bogny-Sur-Meuse";"GENGOUX";"Kevin";"M";1980-03-16;33;"Cadre de la fonction publique";2021-07-01;;
8;"Ardennes";803;"Carignan";"TORDO";"Sylvie";"F";1968-04-10;54;"Employé administratif d'entreprise";2021-07-01;;
8;"Ardennes";803;"Carignan";"WATHY";"Marc";"M";1961-05-04;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-01;"4ème Vice-président du conseil départemental";2021-07-01
8;"Ardennes";804;"Charleville-Mézières-1";"NORMAND";"Michel";"M";1954-11-19;75;"Ancienne profession intermédiaire";2021-07-01;;
8;"Ardennes";804;"Charleville-Mézières-1";"ROBCIS";"Nathalie";"F";1967-03-17;52;"Employé civil et agent de service de la fonction publique";2021-07-01;;
8;"Ardennes";805;"Charleville-Mézières-2";"CORDIER";"Pierre";"M";1972-05-27;33;"Cadre de la fonction publique";2021-07-01;;
8;"Ardennes";805;"Charleville-Mézières-2";"DEGEMBE";"Catherine";"F";1959-06-03;77;"Ancien employé";2021-07-01;;
8;"Ardennes";806;"Charleville-Mézières-3";"CHAUDERLOT";"Robert";"M";1946-10-01;74;"Ancien cadre";2021-07-01;;
8;"Ardennes";806;"Charleville-Mézières-3";"JOSEPH";"Else";"F";1961-12-24;34;"Professeur, profession scientifique";2021-07-01;;
8;"Ardennes";807;"Charleville-Mézières-4";"CZARNY";"Eddy";"M";1958-08-12;75;"Ancienne profession intermédiaire";2021-07-01;;
8;"Ardennes";807;"Charleville-Mézières-4";"MOSER";"Marie-Josée";"F";1950-03-29;75;"Ancienne profession intermédiaire";2021-07-01;"7ème Vice-président du conseil départemental";2021-07-01
8;"Ardennes";808;"Château-Porcien";"AVERLY";"Renaud";"M";1974-10-29;33;"Cadre de la fonction publique";2021-07-01;"6ème Vice-président du conseil départemental";2021-07-01
8;"Ardennes";808;"Château-Porcien";"BOUCHER";"Ingrid";"F";1977-07-11;55;"Employé de commerce";2021-07-01;;
8;"Ardennes";809;"Givet";"DEVRESSE";"Jean-Pol";"M";1959-10-10;13;"Agriculteur sur grande exploitation";2021-07-01;;
8;"Ardennes";809;"Givet";"GOFFETTE";"Fabienne";"F";1965-05-05;21;"Artisan";2021-07-01;;
8;"Ardennes";810;"Nouvion-Sur-Meuse";"LOIZON";"Brigitte";"F";1956-12-16;75;"Ancienne profession intermédiaire";2021-07-01;;
8;"Ardennes";810;"Nouvion-Sur-Meuse";"MAROT";"Christophe";"M";1970-11-18;45;"Profession intermédiaire administrative de la fonction publique";2021-07-01;;
8;"Ardennes";811;"Rethel";"KOCIUBA";"Michel";"M";1947-03-07;74;"Ancien cadre";2021-07-01;;
8;"Ardennes";811;"Rethel";"SIMON";"Stéphanie";"F";1973-02-19;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
8;"Ardennes";812;"Revin";"RUELLE";"Dominique";"F";1958-01-30;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
8;"Ardennes";812;"Revin";"SONNET";"Mathieu";"M";1974-08-19;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;;
8;"Ardennes";813;"Rocroi";"FAUVARQUE";"Brice";"M";1974-06-19;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;"8ème Vice-président du conseil départemental";2021-07-01
8;"Ardennes";813;"Rocroi";"STEVENIN";"Mélanie";"F";1976-12-09;21;"Artisan";2021-07-01;;
8;"Ardennes";814;"Sedan-1";"GODARD";"Jean";"M";1952-10-03;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;"2ème Vice-président du conseil départemental";2021-07-01
8;"Ardennes";814;"Sedan-1";"REGNAULT DE MONTGON";"Inès";"F";1966-03-20;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
8;"Ardennes";815;"Sedan-2";"DUMAY";"Anne";"F";1970-10-06;46;"Profession intermédiaire administrative et commerciale des entreprises";2021-07-01;"1er Vice-président du conseil départemental";2021-07-01
8;"Ardennes";815;"Sedan-2";"MALJEAN";"Thierry";"M";1975-05-06;13;"Agriculteur sur grande exploitation";2021-07-01;;
8;"Ardennes";816;"Sedan-3";"BERTELOODT";"Odile";"F";1966-09-25;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;"5ème Vice-président du conseil départemental";2021-07-01
8;"Ardennes";816;"Sedan-3";"COLLINET";"Alban";"M";1960-01-13;77;"Ancien employé";2021-07-01;;
8;"Ardennes";817;"Signy-L'Abbaye";"LESIEUR";"Mélanie";"F";1979-09-11;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
8;"Ardennes";817;"Signy-L'Abbaye";"VUIBERT";"Lionel";"M";1968-08-31;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
8;"Ardennes";818;"Villers-Semeuse";"DUPUY";"Jérémy";"M";1978-06-15;34;"Professeur, profession scientifique";2021-07-01;;
8;"Ardennes";818;"Villers-Semeuse";"NININ";"Cathy";"F";1957-03-22;77;"Ancien employé";2021-07-01;;
8;"Ardennes";819;"Vouziers";"DUGARD";"Yann";"M";1962-01-04;47;"Technicien";2021-07-01;;
8;"Ardennes";819;"Vouziers";"FRAIPONT";"Anne";"F";1967-09-28;22;"Commerçant et assimilé";2021-07-01;"3ème Vice-président du conseil départemental";2021-07-01
9;"Ariège";901;"Haute-Ariège";"CANAL";"Nathalie";"F";1962-03-23;45;"Profession intermédiaire administrative de la fonction publique";2021-07-01;;
9;"Ariège";901;"Haute-Ariège";"NAUDY";"Alain";"M";1953-08-07;75;"Ancienne profession intermédiaire";2021-07-01;"2ème Vice-président du conseil départemental";2021-07-02
9;"Ariège";902;"Arize-Lèze";"BERDOU";"Raymond";"M";1959-02-13;74;"Ancien cadre";2021-07-01;"5ème Vice-président du conseil départemental";2021-07-02
