"Code de la région";"Libellé de la région";"Code de la section départementale";"Libellé de la section départementale";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat";"Libellé de la fonction";"Date de début de la fonction"
11;"Île-De-France";91;"Essonne";"DUGOIN-CLÉMENT";"Jean-Philippe";"M";1975-08-15;33;"Cadre de la fonction publique";2021-07-02;"4ème Vice-président du conseil régional";2021-07-02
11;"Île-De-France";91;"Essonne";"DURANTON";"Marianne";"F";1968-05-12;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
11;"Île-De-France";91;"Essonne";"GROS";"Aurélie";"F";1980-12-30;35;"Profession de l'information, des arts et des spectacles";2021-07-02;;
11;"Île-De-France";91;"Essonne";"GUEDJ";"Jérôme";"M";1972-01-23;33;"Cadre de la fonction publique";2021-07-02;;
11;"Île-De-France";91;"Essonne";"GUIBERT";"Audrey";"F";1986-07-07;54;"Employé administratif d'entreprise";2021-07-02;;
11;"Île-De-France";91;"Essonne";"HIDRI";"Faten";"F";1981-04-09;31;"Profession libérale";2021-07-02;;
11;"Île-De-France";91;"Essonne";"HÉBERT";"Gérard";"M";1960-01-31;33;"Cadre de la fonction publique";2021-07-02;;
11;"Île-De-France";91;"Essonne";"KRIBI-ROMDHANE";"Hella";"F";1980-03-20;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
11;"Île-De-France";91;"Essonne";"LAMIRÉ";"Sandrine";"F";1971-10-14;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
11;"Île-De-France";91;"Essonne";"LEGRAND";"Aurélien";"M";1983-03-27;34;"Professeur, profession scientifique";2021-07-02;;
11;"Île-De-France";91;"Essonne";"OGBI";"Fatima";"F";1975-05-28;33;"Cadre de la fonction publique";2021-07-02;;
11;"Île-De-France";91;"Essonne";"REDA";"Robin";"M";1991-05-10;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
11;"Île-De-France";91;"Essonne";"SY";"Mama";"F";1986-11-03;43;"Profession intermédiaire de la santé et du travail social";2021-07-02;;
11;"Île-De-France";91;"Essonne";"VIGIER";"Jean-François";"M";1963-06-20;31;"Profession libérale";2021-07-02;;
11;"Île-De-France";91;"Essonne";"VILAIN";"Jean-Marie";"M";1959-06-10;52;"Employé civil et agent de service de la fonction publique";2021-07-02;;
11;"Île-De-France";92;"Hauts-De-Seine";"AZZAZ";"Nadège";"F";1981-09-16;33;"Cadre de la fonction publique";2021-07-02;;
11;"Île-De-France";92;"Hauts-De-Seine";"BAELDE";"Charlotte";"F";1988-10-06;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
11;"Île-De-France";92;"Hauts-De-Seine";"BOUZID";"Élodie";"F";2002-06-03;84;"Elève, étudiant";2021-07-02;;
11;"Île-De-France";92;"Hauts-De-Seine";"COCHEPAIN";"Stéphane";"M";1968-11-22;37;"Cadre administratif et commercial d'entreprise";2025-01-13;;
11;"Île-De-France";92;"Hauts-De-Seine";"CUIP";"Mathieu";"M";1989-05-20;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
11;"Île-De-France";92;"Hauts-De-Seine";"DE LARMINAT";"Ségolène";"F";1978-07-12;42;"Professeur des écoles, instituteur et assimilé";2022-06-30;;
11;"Île-De-France";92;"Hauts-De-Seine";"DE PAMPELONNE";"Florence";"F";1962-04-07;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-02;;
11;"Île-De-France";92;"Hauts-De-Seine";"DENIZIOT";"Pierre";"M";1981-09-19;33;"Cadre de la fonction publique";2021-07-02;;
11;"Île-De-France";92;"Hauts-De-Seine";"DESCHIENS";"Sophie";"F";1962-04-06;74;"Ancien cadre";2021-07-02;;
11;"Île-De-France";92;"Hauts-De-Seine";"DIDIER";"Geoffroy";"M";1976-04-12;31;"Profession libérale";2021-07-02;;
11;"Île-De-France";92;"Hauts-De-Seine";"GABRIEL";"Denis";"M";1960-07-17;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
11;"Île-De-France";92;"Hauts-De-Seine";"GAUDUCHEAU";"Bernard";"M";1955-06-26;33;"Cadre de la fonction publique";2021-07-02;;
11;"Île-De-France";92;"Hauts-De-Seine";"GUERIN";"Sébastien";"M";1978-03-22;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
11;"Île-De-France";92;"Hauts-De-Seine";"GUILLERM";"Carole";"F";1987-01-08;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
11;"Île-De-France";92;"Hauts-De-Seine";"HAMZA";"Nassera";"F";1971-01-11;33;"Cadre de la fonction publique";2021-07-02;;
11;"Île-De-France";92;"Hauts-De-Seine";"JACOB-CHAILLET";"Marion";"F";1971-03-21;33;"Cadre de la fonction publique";2021-07-02;;
11;"Île-De-France";92;"Hauts-De-Seine";"JULIARD-GENDARME";"Armelle";"F";1971-06-25;31;"Profession libérale";2021-07-02;;
11;"Île-De-France";92;"Hauts-De-Seine";"LAURENT";"Hadrien";"M";1989-09-12;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
11;"Île-De-France";92;"Hauts-De-Seine";"LAURENT";"Philippe";"M";1954-05-14;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-02;;
11;"Île-De-France";92;"Hauts-De-Seine";"LE PEN";"Marie-Caroline";"F";1960-01-23;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-02;;
11;"Île-De-France";92;"Hauts-De-Seine";"LIEBMANN MONZANI";"Sandra";"F";1971-05-13;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
11;"Île-De-France";92;"Hauts-De-Seine";"MARIAUD";"Sylvie";"F";1964-08-07;33;"Cadre de la fonction publique";2021-07-02;"11ème Vice-président du conseil régional";2021-07-02
11;"Île-De-France";92;"Hauts-De-Seine";"MARTINI PEMEZEC";"Carine";"F";1967-11-17;33;"Cadre de la fonction publique";2021-07-02;;
11;"Île-De-France";92;"Hauts-De-Seine";"MESADIEU";"Anne-Louise";"F";1976-01-12;35;"Profession de l'information, des arts et des spectacles";2021-07-02;;
11;"Île-De-France";92;"Hauts-De-Seine";"NENNER";"Charlotte";"F";1972-08-17;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;;
11;"Île-De-France";92;"Hauts-De-Seine";"ORJEBIN";"Viannay";"M";1989-06-25;34;"Professeur, profession scientifique";2021-07-02;;
11;"Île-De-France";92;"Hauts-De-Seine";"PELAIN";"Pascal";"M";1973-11-09;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
11;"Île-De-France";92;"Hauts-De-Seine";"QNOUCH";"Raphaël";"M";1982-08-03;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;;
11;"Île-De-France";92;"Hauts-De-Seine";"ROMERO";"Roberto";"M";1968-01-04;34;"Professeur, profession scientifique";2021-07-02;;
11;"Île-De-France";92;"Hauts-De-Seine";"SEGAUD";"Carl";"M";1973-04-07;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
11;"Île-De-France";92;"Hauts-De-Seine";"SOLERE";"Thierry";"M";1971-08-17;33;"Cadre de la fonction publique";2021-07-02;;
11;"Île-De-France";92;"Hauts-De-Seine";"TAQUILLAIN";"Aurélie";"F";1983-08-19;33;"Cadre de la fonction publique";2021-07-02;;
11;"Île-De-France";92;"Hauts-De-Seine";"TERCHI";"Aïssa";"M";1978-08-05;33;"Cadre de la fonction publique";2025-11-13;;
11;"Île-De-France";93;"Seine-Saint-Denis";"ADLANI";"Farida";"F";1976-03-11;43;"Profession intermédiaire de la santé et du travail social";2021-07-02;"7ème Vice-président du conseil régional";2021-07-02
11;"Île-De-France";93;"Seine-Saint-Denis";"BESCHIZZA";"Bruno";"M";1968-03-24;33;"Cadre de la fonction publique";2021-07-02;;
11;"Île-De-France";93;"Seine-Saint-Denis";"BOURREAU";"Murielle";"F";1977-10-15;22;"Commerçant et assimilé";2021-07-02;;
11;"Île-De-France";93;"Seine-Saint-Denis";"CARVALHINHO";"Geoffrey";"M";1990-01-11;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
11;"Île-De-France";93;"Seine-Saint-Denis";"CASALASPRO";"Muriel";"F";1971-01-05;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2023-01-26;;
11;"Île-De-France";93;"Seine-Saint-Denis";"CERRIGONE";"Christine";"F";1966-09-21;74;"Ancien cadre";2021-07-02;;
11;"Île-De-France";93;"Seine-Saint-Denis";"CHIBANE";"Kader";"M";1971-01-02;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
11;"Île-De-France";93;"Seine-Saint-Denis";"DELACROIX";"Adrien";"M";1981-01-15;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
11;"Île-De-France";93;"Seine-Saint-Denis";"HERVÉ";"Stephen";"M";1977-08-20;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;;
11;"Île-De-France";93;"Seine-Saint-Denis";"LEVEQUE";"Colette";"F";1900-01-01;33;"Cadre de la fonction publique";2025-02-10;;
11;"Île-De-France";93;"Seine-Saint-Denis";"MARTIN";"Murielle";"F";1983-04-18;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
11;"Île-De-France";93;"Seine-Saint-Denis";"MECHTOUH";"Sorayah";"F";1990-12-11;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
11;"Île-De-France";93;"Seine-Saint-Denis";"MIGNOT";"Didier";"M";1962-04-18;47;"Technicien";2021-07-02;;
11;"Île-De-France";93;"Seine-Saint-Denis";"SECK";"Aissata";"F";1980-02-20;43;"Profession intermédiaire de la santé et du travail social";2021-07-02;;
11;"Île-De-France";93;"Seine-Saint-Denis";"THEVENOT";"Prisca";"F";1985-03-01;45;"Profession intermédiaire administrative de la fonction publique";2021-07-21;;
11;"Île-De-France";93;"Seine-Saint-Denis";"TORO";"Ludovic";"M";1959-02-16;31;"Profession libérale";2021-07-02;;
11;"Île-De-France";94;"Val-De-Marne";"BEDU";"Vincent";"M";1956-05-24;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-02;;
11;"Île-De-France";94;"Val-De-Marne";"BOURIACHI";"Philippe";"M";1972-10-10;31;"Profession libérale";2021-07-02;;
11;"Île-De-France";94;"Val-De-Marne";"CAMARA";"Yasmine";"F";1982-12-05;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
11;"Île-De-France";94;"Val-De-Marne";"CLAUDE";"Jessie";"F";1992-05-20;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
11;"Île-De-France";94;"Val-De-Marne";"DE COMARMOND";"Hélène";"F";1964-03-15;33;"Cadre de la fonction publique";2021-07-02;;
11;"Île-De-France";94;"Val-De-Marne";"DE FREITAS";"Gorete";"F";1980-09-05;46;"Profession intermédiaire administrative et commerciale des entreprises";2024-08-01;;
11;"Île-De-France";94;"Val-De-Marne";"DIRRINGER";"Marie Christine";"F";1957-06-17;23;"Chef d'entreprise de 10 salariés ou plus";2022-09-05;;
11;"Île-De-France";94;"Val-De-Marne";"DOSNE";"Olivier";"M";1961-01-20;31;"Profession libérale";2021-07-02;;
11;"Île-De-France";94;"Val-De-Marne";"GERGEN";"Colette";"F";1981-03-10;34;"Professeur, profession scientifique";2021-07-02;;
11;"Île-De-France";94;"Val-De-Marne";"GONZALES-HAYRAPETYAN";"Elise";"F";1992-07-06;33;"Cadre de la fonction publique";2021-07-02;;
11;"Île-De-France";94;"Val-De-Marne";"GUILLAUD-BATAILLE";"Fabien";"M";1975-02-03;54;"Employé administratif d'entreprise";2021-07-02;;
11;"Île-De-France";94;"Val-De-Marne";"HEBBRECHT";"Thierry";"M";1961-07-27;21;"Artisan";2021-07-02;;
11;"Île-De-France";94;"Val-De-Marne";"JEANBRUN";"Vincent";"M";1984-05-05;33;"Cadre de la fonction publique";2021-07-02;;
11;"Île-De-France";94;"Val-De-Marne";"JEANNE";"Laurent";"M";1970-01-03;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
11;"Île-De-France";94;"Val-De-Marne";"KIENZLEN";"Jonathan";"M";1980-12-17;33;"Cadre de la fonction publique";2021-07-02;;
11;"Île-De-France";94;"Val-De-Marne";"LAHMER";"Annie";"F";1959-07-04;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;;
11;"Île-De-France";94;"Val-De-Marne";"LIBERT";"Charlotte";"F";1976-01-02;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
11;"Île-De-France";94;"Val-De-Marne";"MARIA";"Romain";"M";1990-06-06;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
11;"Île-De-France";94;"Val-De-Marne";"PERRU";"Marie-Eve";"F";1959-05-03;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;;
11;"Île-De-France";94;"Val-De-Marne";"ROYER";"Christel";"F";1954-06-11;74;"Ancien cadre";2021-07-02;"15ème Vice-président du conseil régional";2023-11-16
11;"Île-De-France";94;"Val-De-Marne";"SAINT-MARTIN";"Laurent";"M";1985-06-22;33;"Cadre de la fonction publique";2021-07-02;;
11;"Île-De-France";95;"Val-D'Oise";"BERESSI";"Isabelle";"F";1970-05-08;43;"Profession intermédiaire de la santé et du travail social";2021-07-02;;
11;"Île-De-France";95;"Val-D'Oise";"CHKROUN";"Benjamin";"M";1981-02-15;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
11;"Île-De-France";95;"Val-D'Oise";"ELIMAS";"Nathalie";"F";1973-06-05;33;"Cadre de la fonction publique";2021-07-02;;
11;"Île-De-France";95;"Val-D'Oise";"HUMBERT";"Thibault";"M";1972-04-21;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
11;"Île-De-France";95;"Val-D'Oise";"JIMENEZ";"Benoît";"M";1989-07-15;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
11;"Île-De-France";95;"Val-D'Oise";"LANASPRE";"Nicole";"F";1950-08-25;75;"Ancienne profession intermédiaire";2021-07-02;;
11;"Île-De-France";95;"Val-D'Oise";"MARLY";"Jean-Baptiste";"M";1983-12-31;35;"Profession de l'information, des arts et des spectacles";2021-07-02;;
11;"Île-De-France";95;"Val-D'Oise";"MELKI";"Xavier";"M";1979-03-25;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
11;"Île-De-France";95;"Val-D'Oise";"PELEGRIN";"Carine";"F";1975-10-15;33;"Cadre de la fonction publique";2021-07-02;;
11;"Île-De-France";95;"Val-D'Oise";"PORTELLI";"Florence";"F";1978-03-23;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;"9ème Vice-président du conseil régional";2021-07-02
11;"Île-De-France";95;"Val-D'Oise";"PRUDHOMME";"Christophe";"M";1960-08-29;31;"Profession libérale";2021-07-02;;
11;"Île-De-France";95;"Val-D'Oise";"RENARD";"Jean-François Christian";"M";1962-04-04;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-02;;
11;"Île-De-France";95;"Val-D'Oise";"RICARD-HIBON";"Agnès";"F";1966-03-23;34;"Professeur, profession scientifique";2021-07-02;;
11;"Île-De-France";95;"Val-D'Oise";"RÉMY";"Nadejda";"F";1961-12-30;46;"Profession intermédiaire administrative et commerciale des entreprises";2021-07-02;;
11;"Île-De-France";95;"Val-D'Oise";"TEMAL";"Rachid";"M";1973-03-29;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
11;"Île-De-France";95;"Val-D'Oise";"VALIER";"France-Lise";"F";1968-08-12;34;"Professeur, profession scientifique";2021-07-02;;
11;"Île-De-France";95;"Val-D'Oise";"VON EUW";"Stéphanie";"F";1975-04-29;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
24;"Centre-Val De Loire";18;"Cher";"BEATRIX";"Olivier";"M";1972-08-06;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
24;"Centre-Val De Loire";18;"Cher";"BESSARD";"Magali";"F";1974-01-09;45;"Profession intermédiaire administrative de la fonction publique";2021-07-02;"9ème Vice-président du conseil régional";2021-07-02
24;"Centre-Val De Loire";18;"Cher";"CHAMPION";"Jacqueline";"F";1968-04-30;34;"Professeur, profession scientifique";2023-07-31;;
24;"Centre-Val De Loire";18;"Cher";"COQUIN";"Christophe";"M";1959-12-02;47;"Technicien";2021-07-02;;
24;"Centre-Val De Loire";18;"Cher";"DE LA TOCNAYE";"Thibaut";"M";1958-10-20;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
24;"Centre-Val De Loire";18;"Cher";"ESSAYAN";"Nadia";"F";1957-06-06;37;"Cadre administratif et commercial d'entreprise";2021-07-07;;
24;"Centre-Val De Loire";18;"Cher";"FERRON";"Julie";"F";1979-07-09;46;"Profession intermédiaire administrative et commerciale des entreprises";2021-07-02;;
24;"Centre-Val De Loire";18;"Cher";"FOURNIÉ";"Philippe";"M";1967-11-09;33;"Cadre de la fonction publique";2021-07-02;"13ème Vice-président du conseil régional";2022-07-02
24;"Centre-Val De Loire";18;"Cher";"LOUISIN";"Ambre";"F";1999-06-02;84;"Elève, étudiant";2021-07-02;;
24;"Centre-Val De Loire";18;"Cher";"RENIER";"Laurence";"F";1966-10-04;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
24;"Centre-Val De Loire";28;"Eure-Et-Loir";"BILLET";"Pierre-Frédéric";"M";1978-02-08;33;"Cadre de la fonction publique";2021-07-02;;
24;"Centre-Val De Loire";28;"Eure-Et-Loir";"BOENS";"Sylviane";"F";1953-06-27;75;"Ancienne profession intermédiaire";2021-07-02;;
24;"Centre-Val De Loire";28;"Eure-Et-Loir";"BONTHOUX";"Michèle";"F";1965-04-22;43;"Profession intermédiaire de la santé et du travail social";2021-07-02;;
24;"Centre-Val De Loire";28;"Eure-Et-Loir";"BRIDET";"Jean-François";"M";1971-08-09;31;"Profession libérale";2021-07-02;"8ème Vice-président du conseil régional";2021-07-02
24;"Centre-Val De Loire";28;"Eure-Et-Loir";"COCHARD";"Estelle";"F";1965-06-18;48;"Contremaître, agent de maîtrise";2021-07-02;;
24;"Centre-Val De Loire";28;"Eure-Et-Loir";"DE OLIVEIRA";"Virginia";"F";1972-02-23;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;;
24;"Centre-Val De Loire";28;"Eure-Et-Loir";"GEOLLOT";"Lionel";"M";1956-01-18;74;"Ancien cadre";2021-07-02;;
24;"Centre-Val De Loire";28;"Eure-Et-Loir";"HUWART";"Harold";"M";1982-01-03;33;"Cadre de la fonction publique";2021-07-02;;
24;"Centre-Val De Loire";28;"Eure-Et-Loir";"LAQUA";"Eric";"M";1963-12-11;52;"Employé civil et agent de service de la fonction publique";2026-04-03;;
24;"Centre-Val De Loire";28;"Eure-Et-Loir";"MEYBLUM";"Elisabeth";"F";1954-02-22;31;"Profession libérale";2021-07-02;;
24;"Centre-Val De Loire";28;"Eure-Et-Loir";"STEPANOFF";"Anna";"F";1982-08-21;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
24;"Centre-Val De Loire";28;"Eure-Et-Loir";"VIGIER";"Philippe";"M";1958-02-03;31;"Profession libérale";2021-07-02;;
24;"Centre-Val De Loire";36;"Indre";"BESNIER";"Anne";"F";1955-09-28;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-02;"11ème Vice-président du conseil régional";2021-07-02
24;"Centre-Val De Loire";36;"Indre";"FORISSIER";"Nicolas";"M";1961-02-17;46;"Profession intermédiaire administrative et commerciale des entreprises";2021-07-02;;
24;"Centre-Val De Loire";36;"Indre";"FOUCHET";"Mathilde";"F";1991-05-16;46;"Profession intermédiaire administrative et commerciale des entreprises";2021-07-02;;
24;"Centre-Val De Loire";36;"Indre";"GENESTE";"Delphine";"F";1969-11-11;46;"Profession intermédiaire administrative et commerciale des entreprises";2021-07-02;;
24;"Centre-Val De Loire";36;"Indre";"GODET";"Jérémie";"M";1985-12-24;84;"Elève, étudiant";2021-07-02;"2ème Vice-président du conseil régional";2022-07-01
24;"Centre-Val De Loire";36;"Indre";"ROULLET";"Dominique";"M";1953-03-11;74;"Ancien cadre";2021-07-02;"10ème Vice-président du conseil régional";2021-07-02
24;"Centre-Val De Loire";36;"Indre";"WUNSCH";"Mylène";"F";1958-09-18;77;"Ancien employé";2021-07-02;;
24;"Centre-Val De Loire";37;"Indre-Et-Loire";"ANGENAULT";"Marc";"M";1961-05-05;31;"Profession libérale";2021-07-02;;
24;"Centre-Val De Loire";37;"Indre-Et-Loire";"AUGIS";"Frédéric";"M";1973-10-16;31;"Profession libérale";2021-07-02;;
24;"Centre-Val De Loire";37;"Indre-Et-Loire";"BÉJEAU";"Lionel";"M";1950-11-02;31;"Profession libérale";2021-07-02;;
24;"Centre-Val De Loire";37;"Indre-Et-Loire";"COMPAIN";"Aymeric";"M";1990-07-04;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
24;"Centre-Val De Loire";37;"Indre-Et-Loire";"CREPIN";"Guillaume";"M";1975-12-12;33;"Cadre de la fonction publique";2021-07-02;;
24;"Centre-Val De Loire";37;"Indre-Et-Loire";"FAUQUET";"Christine";"F";1959-07-06;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-02;;
24;"Centre-Val De Loire";37;"Indre-Et-Loire";"FLAUNET";"Régine";"F";1955-04-18;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
24;"Centre-Val De Loire";37;"Indre-Et-Loire";"GAY";"Catherine";"F";1958-06-25;31;"Profession libérale";2021-07-02;;
24;"Centre-Val De Loire";37;"Indre-Et-Loire";"GILLE";"Jean-Patrick";"M";1962-01-28;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-02;"4ème Vice-président du conseil régional";2024-11-07
24;"Centre-Val De Loire";37;"Indre-Et-Loire";"GIRARD";"Temanuata";"F";1976-01-13;12;"Agriculteur sur moyenne exploitation";2021-07-02;"14ème Vice-président du conseil régional";2021-07-02
24;"Centre-Val De Loire";37;"Indre-Et-Loire";"HAAS";"Betsabée";"F";1972-02-19;35;"Profession de l'information, des arts et des spectacles";2021-07-02;;
