"Code du département";"Libellé du département";"Code de la commune";"Libellé de la commune";"Libellé du secteur";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat";"Libellé de la fonction";"Date de début de la fonction"
75;"Paris";75056;"Paris";"Paris 12Eme Secteur";"CATALOGNE";"Bernadette";"F";19/02/1954;74;"Ancien cadre";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 12Eme Secteur";"CHASSANIOL";"Clara";"F";26/07/1993;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 12Eme Secteur";"COHEN CLAYETTE";"Nicole";"F";05/02/1955;77;"Ancien employé";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 12Eme Secteur";"DELMESTRE";"Mathieu";"M";21/12/1985;31;"Profession libérale";22/03/2026;"3ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 12Eme Secteur";"FIOUX";"Virginie";"F";18/07/1976;33;"Cadre de la fonction publique";22/03/2026;"4ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 12Eme Secteur";"GUERAND";"Simon";"M";18/04/1997;33;"Cadre de la fonction publique";22/03/2026;"5ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 12Eme Secteur";"GUILLOT";"Pascal";"M";19/02/1968;34;"Professeur, profession scientifique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 12Eme Secteur";"HAVET";"Manon";"F";30/06/1986;34;"Professeur, profession scientifique";22/03/2026;"1er adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 12Eme Secteur";"LACHENAL";"Jean-Baptiste";"M";04/09/2000;33;"Cadre de la fonction publique";22/03/2026;"6ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 12Eme Secteur";"MARCIN";"Françoise";"F";25/08/1966;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 12Eme Secteur";"MECARY";"Caroline";"F";16/04/1963;31;"Profession libérale";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 12Eme Secteur";"MIGUERES";"Romain";"M";16/08/1990;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 12Eme Secteur";"MONTANDON";"Valérie";"F";31/03/1976;72;"Ancien artisan, commerçant, chef d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 12Eme Secteur";"PARIS";"Pierrick";"M";10/10/1976;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 12Eme Secteur";"PIQUEMAL";"Damien";"M";26/12/1986;35;"Profession de l'information, des arts et des spectacles";22/03/2026;"7ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 12Eme Secteur";"RENAULT-TESSIER";"Evelyne";"F";14/06/1967;34;"Professeur, profession scientifique";22/03/2026;"8ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 12Eme Secteur";"ROBERT";"Lolie";"F";26/03/1999;43;"Profession intermédiaire de la santé et du travail social";22/03/2026;"9ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 12Eme Secteur";"ROCCA";"Isabelle";"F";19/10/1974;34;"Professeur, profession scientifique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 12Eme Secteur";"ROUSSEAU";"Roxane";"F";13/01/1996;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 12Eme Secteur";"ROUVEAU";"Nicolas";"M";17/07/1988;34;"Professeur, profession scientifique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 12Eme Secteur";"SADOUN";"Mohamed";"M";27/08/1973;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 12Eme Secteur";"SLAMA";"Eléonore";"F";03/10/1984;31;"Profession libérale";22/03/2026;"10ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 12Eme Secteur";"STOCHEMENT";"Fabienne";"F";24/10/1967;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"11ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 12Eme Secteur";"TABACCHI";"Guy";"M";07/09/1967;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 12Eme Secteur";"TAIEB";"Fadila";"F";20/11/1966;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 12Eme Secteur";"TAPHOUREAU";"Jean-Marie";"M";01/07/1962;74;"Ancien cadre";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 12Eme Secteur";"TEISSEIRE";"Christophe";"M";27/02/1969;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;"12ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 12Eme Secteur";"VLASSOVA";"Ekaterina";"F";13/10/1976;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"AQUA";"Jean-Noël";"M";01/01/1974;34;"Professeur, profession scientifique";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"ATALLAH";"Marie";"F";08/09/1956;77;"Ancien employé";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"AÏCHOUN BAPTISTE";"Bérangère";"F";13/06/1993;42;"Professeur des écoles, instituteur et assimilé";15/03/2026;"2ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"BASSIOUNI";"Aïmane";"M";06/12/1995;45;"Profession intermédiaire administrative de la fonction publique";15/03/2026;"1er adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"BIKOULOULOU";"Annah";"F";25/01/1998;33;"Cadre de la fonction publique";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"BOTTOU";"Marion";"F";06/07/1973;37;"Cadre administratif et commercial d'entreprise";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"BOULET";"Vincent";"M";16/03/1981;33;"Cadre de la fonction publique";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"COUMET";"Jérôme";"M";22/01/1967;33;"Cadre de la fonction publique";15/03/2026;"Maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"COURBAN";"Alexandre";"M";26/04/1971;35;"Profession de l'information, des arts et des spectacles";15/03/2026;"3ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"DECLERCQ";"Coralie";"F";04/09/1973;37;"Cadre administratif et commercial d'entreprise";15/03/2026;"4ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"DENIZET";"Sylve";"F";17/04/1978;31;"Profession libérale";15/03/2026;"5ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"DIALLO";"Emmanuel";"M";04/02/1997;33;"Cadre de la fonction publique";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"DOUCOURE";"Seindé";"F";02/05/1998;37;"Cadre administratif et commercial d'entreprise";15/03/2026;"6ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"DUONG";"Valentine";"F";17/06/1978;31;"Profession libérale";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"ESTIENNE";"Mireille";"F";16/08/1970;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"FERRIER";"Stéphane";"M";04/01/1973;38;"Ingénieur et cadre technique d'entreprise";15/03/2026;"7ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"GASNIER";"Marie-Dominique";"F";17/05/1962;74;"Ancien cadre";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"GAUTHERON";"Agathe";"F";13/08/1999;33;"Cadre de la fonction publique";15/03/2026;"8ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"GAUTIER";"Florent";"M";19/06/1997;33;"Cadre de la fonction publique";15/03/2026;"9ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"GROSSNICKEL";"Mathis";"M";12/07/2003;84;"Elève, étudiant";15/03/2026;"10ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"GUESSOUS";"Ghizlaine";"F";07/07/1979;38;"Ingénieur et cadre technique d'entreprise";15/03/2026;"11ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"GUILLOU";"Antoine";"M";15/02/1989;38;"Ingénieur et cadre technique d'entreprise";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"HENOCQ";"Christophe";"M";14/01/1955;34;"Professeur, profession scientifique";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"IDRISS";"Kais";"M";14/09/1961;77;"Ancien employé";15/03/2026;"13ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"KARAOUN GOUEZOU";"Rym";"F";16/12/1977;21;"Artisan";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"KOUASSI";"Johanne";"F";02/10/1982;38;"Ingénieur et cadre technique d'entreprise";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"LACOMBE";"Morgane";"F";01/05/1982;42;"Professeur des écoles, instituteur et assimilé";15/03/2026;"12ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"LAVILLE";"Nathalie";"F";16/10/1962;35;"Profession de l'information, des arts et des spectacles";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"LE BIHAN";"Erwan";"M";26/03/1995;45;"Profession intermédiaire administrative de la fonction publique";15/03/2026;"14ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"LIM";"Jungmyung";"M";18/11/1986;52;"Employé civil et agent de service de la fonction publique";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"MALEK-AHMADI";"Pegah";"F";26/05/1992;33;"Cadre de la fonction publique";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"MARCHAND";"Marie-Pierre";"F";15/12/1961;31;"Profession libérale";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"OLIVIER";"Jean-Baptiste";"M";01/08/1979;33;"Cadre de la fonction publique";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"PRUDHOMME";"Christophe";"M";29/08/1960;31;"Profession libérale";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"QNOUCH";"Raphaël";"M";03/08/1982;38;"Ingénieur et cadre technique d'entreprise";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"RAYMOND-ROSSI";"Marie-José";"F";06/06/1960;75;"Ancienne profession intermédiaire";15/03/2026;"15ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"ROUFFIO";"Tom";"M";14/05/1988;31;"Profession libérale";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"SABATIER";"Juliette";"F";25/08/1977;35;"Profession de l'information, des arts et des spectacles";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"SALARIS";"Zoé";"M";20/12/2006;84;"Elève, étudiant";15/03/2026;"16ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"SHOUKRY";"Habib";"M";15/07/1981;31;"Profession libérale";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"TOKA";"Serge";"M";15/11/1979;37;"Cadre administratif et commercial d'entreprise";15/03/2026;"17ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"TRAN";"Daniel";"M";17/09/1991;35;"Profession de l'information, des arts et des spectacles";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 13Eme Secteur";"ZAGHDOUD";"Rajah";"F";23/09/1977;38;"Ingénieur et cadre technique d'entreprise";15/03/2026;;
75;"Paris";75056;"Paris";"Paris 14Eme Secteur";"ALEXANDRE";"Jean-François";"M";31/08/1978;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 14Eme Secteur";"ANTONELLI";"Didier";"M";04/06/1959;72;"Ancien artisan, commerçant, chef d'entreprise";22/03/2026;"2ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 14Eme Secteur";"ARENAS";"Rodrigo";"M";24/04/1974;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 14Eme Secteur";"BATTAULT";"Chloé";"F";12/11/1999;33;"Cadre de la fonction publique";22/03/2026;"3ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 14Eme Secteur";"BERTRAND";"Agnès";"F";30/01/1955;74;"Ancien cadre";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 14Eme Secteur";"BLUM";"Michèle";"F";02/06/1953;75;"Ancienne profession intermédiaire";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 14Eme Secteur";"BOURGEAT-LAMI";"Yvain";"M";19/04/1998;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 14Eme Secteur";"CABOT";"Julie";"F";05/05/1976;22;"Commerçant et assimilé";22/03/2026;"4ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 14Eme Secteur";"CAPITAINE";"Gaëlle";"F";11/12/1997;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;"5ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 14Eme Secteur";"CARRERE-GEE";"Marie-Claire";"F";23/03/1963;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 14Eme Secteur";"CUA";"Mathieu";"M";05/10/1973;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 14Eme Secteur";"DE FARAMOND";"Elliot";"M";04/11/1992;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"1er adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 14Eme Secteur";"DERRIEN";"Diane";"F";20/06/1996;31;"Profession libérale";22/03/2026;"6ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 14Eme Secteur";"DURAND";"Guillaume";"M";30/11/1986;35;"Profession de l'information, des arts et des spectacles";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 14Eme Secteur";"GATEL";"Maud";"F";06/04/1979;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 14Eme Secteur";"GUENANEN";"Valentin";"M";09/06/1990;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 14Eme Secteur";"KAMIONKA";"Julie";"F";12/07/1997;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 14Eme Secteur";"LAJOINIE";"François";"M";23/05/1999;33;"Cadre de la fonction publique";22/03/2026;"7ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 14Eme Secteur";"LE DEZ";"Thierry";"M";06/04/1966;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"8ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 14Eme Secteur";"LEBEAU-LIVÉ";"Audrey";"F";17/11/1977;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 14Eme Secteur";"LELOUP";"Robinson";"M";18/03/1985;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 14Eme Secteur";"LEROY";"Robin";"M";13/01/1994;33;"Cadre de la fonction publique";22/03/2026;"9ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 14Eme Secteur";"MANSIER";"Nicolas";"M";22/12/1970;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 14Eme Secteur";"MERMBERG";"Hélène";"F";05/01/1952;42;"Professeur des écoles, instituteur et assimilé";22/03/2026;"10ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 14Eme Secteur";"MOREL";"Clémence";"F";09/08/2001;46;"Profession intermédiaire administrative et commerciale des entreprises";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 14Eme Secteur";"NAILI";"Hakim";"M";13/01/1972;48;"Contremaître, agent de maîtrise";22/03/2026;"11ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 14Eme Secteur";"PARISOT";"Sidonie";"F";23/03/1965;43;"Profession intermédiaire de la santé et du travail social";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 14Eme Secteur";"PETIT";"Carine";"F";26/06/1974;33;"Cadre de la fonction publique";22/03/2026;"Maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 14Eme Secteur";"ROBERT";"Pierre-Emmanuel";"M";10/10/1968;34;"Professeur, profession scientifique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 14Eme Secteur";"TONOLLI";"Mélody";"F";28/04/1984;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 14Eme Secteur";"VIRY";"Patrick";"M";04/07/1976;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 14Eme Secteur";"VO-DINH";"Gwénaëlle";"F";01/07/1982;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 14Eme Secteur";"WADIOU-SYDNEI";"Awa";"F";08/06/1983;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;"12ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"BARKI";"Jean-Marc";"M";16/12/1964;23;"Chef d'entreprise de 10 salariés ou plus";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"BESNIER";"Selda";"F";16/01/1959;31;"Profession libérale";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"BOISSONNAT";"Guillaume";"M";24/06/1989;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"BRUHAT";"Elise";"F";29/12/1993;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"CANAL";"Grégory";"M";04/12/1975;33;"Cadre de la fonction publique";22/03/2026;"1er adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"CEYRAC";"Sylvie";"F";19/09/1949;74;"Ancien cadre";22/03/2026;"10ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"CHARLES-LAVAUZELLE";"Inès";"F";21/11/1983;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"COSTAGLIOLA";"Jonas";"M";28/03/1992;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"COURTOIS";"Daniel-Georges";"M";29/08/1956;74;"Ancien cadre";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"DE RAGUENEL";"Inès";"F";25/09/1987;31;"Profession libérale";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"DESMETTRE";"Laurence";"F";13/07/1966;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"DESROUSSEAUX";"Charlotte";"F";01/01/1975;35;"Profession de l'information, des arts et des spectacles";22/03/2026;"17ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"DOUCERÉ";"Marie-Caroline";"F";21/08/1978;31;"Profession libérale";22/03/2026;"6ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"EVREN";"Agnès";"F";27/12/1970;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"FERHAT";"Louisa";"F";13/09/1952;35;"Profession de l'information, des arts et des spectacles";22/03/2026;"8ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"FOUCHÉ";"Ségolène";"F";03/08/1994;31;"Profession libérale";22/03/2026;"19ème adjoint au maire d’arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"GERMONT";"Alexia";"F";04/12/1970;31;"Profession libérale";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"GIOVANNUCCI";"Valérie";"F";09/06/1965;72;"Ancien artisan, commerçant, chef d'entreprise";22/03/2026;"15ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"GOUJON";"Philippe";"M";30/04/1954;74;"Ancien cadre";22/03/2026;"Maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"IBLED";"Catherine";"F";25/05/1975;31;"Profession libérale";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"JOZEFOWICZ";"Henri";"M";08/08/1977;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"KOCH";"Pierre-André";"M";08/01/1964;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"KUNSTLINGER";"Hugo";"M";08/10/1995;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"LATINNE";"Louis";"M";25/10/1994;46;"Profession intermédiaire administrative et commerciale des entreprises";22/03/2026;"11ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"LEFEVRE";"Franck";"M";28/09/1964;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;"3ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"LEHOUX";"Arnaud";"M";31/10/1993;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"LESENS";"Isabelle";"F";19/11/1952;74;"Ancien cadre";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"LORIAU";"Jérôme";"M";04/04/1971;34;"Professeur, profession scientifique";22/03/2026;"4ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"LUBIN-NOËL";"Isabelle";"F";06/02/1980;46;"Profession intermédiaire administrative et commerciale des entreprises";22/03/2026;"21ème adjoint au maire d’arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"LUINAUD";"Mathieu";"M";10/11/1990;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"14ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"MENUET";"Pierre";"M";17/09/1994;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"18ème adjoint au maire d’arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"MONTARELLO RODRIGUES";"Eva";"F";07/03/2001;84;"Elève, étudiant";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"MORIN-MARTIN";"Grégory";"M";17/07/1992;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"NIAKATÉ";"Aminata";"F";07/11/1980;31;"Profession libérale";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"NKANA";"Gilberte";"F";12/01/1987;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"ORAKCI";"Ozlem";"F";04/02/1990;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"13ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"PIERRE";"Jean-Philippe";"M";20/08/1962;33;"Cadre de la fonction publique";22/03/2026;"20ème adjoint au maire d’arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"PINET";"Jean-Yves";"M";02/12/1968;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"16ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"RACAPÉ";"Laurent";"M";13/11/1981;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"5ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"ROCHER";"Charlotte";"F";03/06/1995;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"ROLGEN";"Chantal";"F";04/01/1950;42;"Professeur des écoles, instituteur et assimilé";22/03/2026;"12ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"ROUFFIAC";"Valentin";"M";24/05/1999;33;"Cadre de la fonction publique";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"ROY";"Isabelle";"F";24/05/1970;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"RUISSEAU";"Isabelle";"F";12/03/1975;31;"Profession libérale";22/03/2026;"2ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"SALETTES";"Arnaud";"M";11/12/1992;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"SAMAMA";"Anthony";"M";11/04/1991;23;"Chef d'entreprise de 10 salariés ou plus";22/03/2026;"7ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"SEMELLE";"Jacques-Henri";"M";03/09/1982;31;"Profession libérale";22/03/2026;"9ème adjoint au maire d'arrondissement";06/04/2026
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"SILVER";"Guilad";"M";25/01/1997;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
75;"Paris";75056;"Paris";"Paris 15Eme Secteur";"SITBON";"Florian";"M";16/05/1976;35;"Profession de l'information, des arts et des spectacles";22/03/2026;;
